date,waterlevel
2020-11-22,294.0
2020-11-23,300.0
2020-11-24,298.0
2020-11-25,297.0
2020-11-26,295.0
2020-11-27,290.0
2020-11-28,283.0
2020-11-29,279.0
2020-11-30,279.0
2020-12-01,277.0
2020-12-02,277.0
2020-12-03,279.0
2020-12-04,276.0
2020-12-05,268.0
2020-12-06,268.0
2020-12-07,275.0
2020-12-08,275.0
2020-12-09,286.0
2020-12-10,288.0
2020-12-11,288.0
2020-12-12,300.0
2020-12-13,313.0
2020-12-14,318.0
2020-12-15,325.0
2020-12-16,331.0
2020-12-17,329.0
2020-12-18,321.0
2020-12-19,314.0
2020-12-20,309.0
2020-12-21,305.0
2020-12-22,296.0
2020-12-23,288.0
2020-12-24,280.0
2020-12-25,273.0
2020-12-26,271.0
2020-12-27,280.0
2020-12-28,288.0
2020-12-29,304.0
2020-12-30,325.0
2020-12-31,346.0
2021-01-01,368.0
2021-01-02,400.0
2021-01-03,423.0
2021-01-04,428.0
2021-01-05,429.0
2021-01-06,436.0
2021-01-07,438.0
2021-01-08,433.0
2021-01-09,430.0
2021-01-10,427.0
2021-01-11,423.0
2021-01-12,419.0
2021-01-13,417.0
2021-01-14,417.0
2021-01-15,412.0
2021-01-16,400.0
2021-01-17,386.0
2021-01-18,373.0
2021-01-19,361.0
2021-01-20,355.0
2021-01-21,347.0
2021-01-22,337.0
2021-01-23,329.0
2021-01-24,325.0
2021-01-25,326.0
2021-01-26,336.0
2021-01-27,356.0
2021-01-28,388.0
2021-01-29,412.0
2021-01-30,422.0
2021-01-31,433.0
2021-02-01,445.0
2021-02-02,454.0
2021-02-03,464.0
2021-02-04,476.0
2021-02-05,485.0
2021-02-06,491.0
2021-02-07,495.0
2021-02-08,499.0
2021-02-09,497.0
2021-02-10,499.0
2021-02-11,509.0
2021-02-12,519.0
2021-02-13,532.0
2021-02-14,545.0
2021-02-15,552.0
2021-02-16,552.0
2021-02-17,548.0
2021-02-18,538.0
2021-02-19,528.0
2021-02-20,514.0
2021-02-21,496.0
2021-02-22,481.0
2021-02-23,470.0
2021-02-24,458.0
2021-02-25,449.0
2021-02-26,445.0
2021-02-27,438.0
2021-02-28,429.0
2021-03-01,426.0
2021-03-02,415.0
2021-03-03,403.0
2021-03-04,399.0
2021-03-05,398.0
2021-03-06,394.0
2021-03-07,395.0
2021-03-08,387.0
2021-03-09,371.0
2021-03-10,359.0
2021-03-11,353.0
2021-03-12,347.0
2021-03-13,343.0
2021-03-14,342.0
2021-03-15,337.0
2021-03-16,333.0
2021-03-17,342.0
2021-03-18,356.0
2021-03-19,366.0
2021-03-20,367.0
2021-03-21,367.0
2021-03-22,372.0
2021-03-23,369.0
2021-03-24,367.0
2021-03-25,361.0
2021-03-26,351.0
2021-03-27,347.0
2021-03-28,344.0
2021-03-29,344.0
2021-03-30,339.0
2021-03-31,339.0
2021-04-01,342.0
2021-04-02,343.0
2021-04-03,340.0
2021-04-04,339.0
2021-04-05,339.0
2021-04-06,350.0
2021-04-07,357.0
2021-04-08,364.0
2021-04-09,365.0
2021-04-10,366.0
2021-04-11,364.0
2021-04-12,355.0
2021-04-13,339.0
2021-04-14,324.0
2021-04-15,323.0
2021-04-16,318.0
2021-04-17,314.0
2021-04-18,340.0
2021-04-19,358.0
2021-04-20,362.0
2021-04-21,366.0
2021-04-22,369.0
2021-04-23,365.0
2021-04-24,362.0
2021-04-25,358.0
2021-04-26,358.0
2021-04-27,348.0
2021-04-28,348.0
2021-04-29,343.0
2021-04-30,332.0
2021-05-01,321.0
2021-05-02,320.0
2021-05-03,324.0
2021-05-04,329.0
2021-05-05,341.0
2021-05-06,352.0
2021-05-07,370.0
2021-05-08,379.0
2021-05-09,385.0
2021-05-10,391.0
2021-05-11,383.0
2021-05-12,381.0
2021-05-13,376.0
2021-05-14,371.0
2021-05-15,375.0
2021-05-16,382.0
2021-05-17,391.0
2021-05-18,396.0
2021-05-19,403.0
2021-05-20,409.0
2021-05-21,415.0
2021-05-22,423.0
2021-05-23,433.0
2021-05-24,441.0
2021-05-25,453.0
2021-05-26,458.0
2021-05-27,460.0
2021-05-28,463.0
2021-05-29,468.0
2021-05-30,471.0
2021-05-31,468.0
2021-06-01,462.0
2021-06-02,454.0
2021-06-03,445.0
2021-06-04,433.0
2021-06-05,415.0
2021-06-06,398.0
2021-06-07,377.0
2021-06-08,360.0
2021-06-09,347.0
2021-06-10,346.0
2021-06-11,351.0
2021-06-12,354.0
2021-06-13,351.0
2021-06-14,352.0
2021-06-15,352.0
2021-06-16,351.0
2021-06-17,349.0
2021-06-18,349.0
2021-06-19,348.0
2021-06-20,348.0
2021-06-21,341.0
2021-06-22,333.0
2021-06-23,324.0
2021-06-24,318.0
2021-06-25,315.0
2021-06-26,309.0
2021-06-27,309.0
2021-06-28,313.0
2021-06-29,315.0
2021-06-30,315.0
2021-07-01,313.0
2021-07-02,313.0
2021-07-03,304.0
2021-07-04,301.0
2021-07-05,299.0
2021-07-06,293.0
2021-07-07,292.0
2021-07-08,292.0
2021-07-09,294.0
2021-07-10,292.0
2021-07-11,291.0
2021-07-12,291.0
2021-07-13,282.0
2021-07-14,285.0
2021-07-15,283.0
2021-07-16,287.0
2021-07-17,301.0
2021-07-18,307.0
2021-07-19,310.0
2021-07-20,308.0
2021-07-21,307.0
2021-07-22,318.0
2021-07-23,334.0
2021-07-24,348.0
2021-07-25,364.0
2021-07-26,369.0
2021-07-27,365.0
2021-07-28,357.0
2021-07-29,346.0
2021-07-30,331.0
2021-07-31,318.0
2021-08-01,313.0
2021-08-02,304.0
2021-08-03,297.0
2021-08-04,292.0
2021-08-05,290.0
2021-08-06,287.0
2021-08-07,294.0
2021-08-08,305.0
2021-08-09,311.0
2021-08-10,312.0
2021-08-11,315.0
2021-08-12,319.0
2021-08-13,324.0
2021-08-14,325.0
2021-08-15,320.0
2021-08-16,315.0
2021-08-17,305.0
2021-08-18,294.0
2021-08-19,285.0
2021-08-20,277.0
2021-08-21,279.0
2021-08-22,287.0
2021-08-23,296.0
2021-08-24,291.0
2021-08-25,290.0
2021-08-26,283.0
2021-08-27,276.0
2021-08-28,272.0
2021-08-29,278.0
2021-08-30,284.0
2021-08-31,285.0
2021-09-01,290.0
2021-09-02,293.0
2021-09-03,296.0
2021-09-04,302.0
2021-09-05,312.0
2021-09-06,328.0
2021-09-07,329.0
2021-09-08,329.0
2021-09-09,322.0
2021-09-10,309.0
2021-09-11,296.0
2021-09-12,284.0
2021-09-13,273.0
2021-09-14,260.0
2021-09-15,257.0
2021-09-16,256.0
2021-09-17,251.0
2021-09-18,246.0
2021-09-19,244.0
2021-09-20,245.0
2021-09-21,244.0
2021-09-22,245.0
2021-09-23,249.0
2021-09-24,254.0
2021-09-25,257.0
2021-09-26,260.0
2021-09-27,261.0
2021-09-28,256.0
2021-09-29,258.0
2021-09-30,252.0
2021-10-01,248.0
2021-10-02,252.0
2021-10-03,254.0
2021-10-04,251.0
2021-10-05,253.0
2021-10-06,254.0
2021-10-07,254.0
2021-10-08,244.0
2021-10-09,239.0
2021-10-10,249.0
2021-10-11,245.0
2021-10-12,246.0
2021-10-13,259.0
2021-10-14,270.0
2021-10-15,272.0
2021-10-16,275.0
2021-10-17,278.0
2021-10-18,278.0
2021-10-19,270.0
2021-10-20,266.0
2021-10-21,263.0
2021-10-22,259.0
2021-10-23,256.0
2021-10-24,255.0
2021-10-25,257.0
2021-10-26,253.0
2021-10-27,243.0
2021-10-28,242.0
2021-10-29,246.0
2021-10-30,251.0
2021-10-31,249.0
2021-11-01,249.0
2021-11-02,252.0
2021-11-03,246.0
2021-11-04,251.0
2021-11-05,248.0
2021-11-06,250.0
2021-11-07,267.0
2021-11-08,293.0
2021-11-09,311.0
2021-11-10,322.0
2021-11-11,328.0
2021-11-12,316.0
2021-11-13,304.0
2021-11-14,297.0
2021-11-15,283.0
2021-11-16,278.0
2021-11-17,270.0
2021-11-18,259.0
2021-11-19,255.0
2021-11-20,257.0
2021-11-21,256.0
2021-11-22,252.0
2021-11-23,244.0
2021-11-24,246.0
2021-11-25,252.0
2021-11-26,256.0
2021-11-27,250.0
2021-11-28,251.0
2021-11-29,246.0
2021-11-30,247.0
2021-12-01,256.0
2021-12-02,276.0
2021-12-03,296.0
2021-12-04,306.0
2021-12-05,324.0
2021-12-06,339.0
2021-12-07,346.0
2021-12-08,358.0
2021-12-09,372.0
2021-12-10,379.0
2021-12-11,376.0
2021-12-12,376.0
2021-12-13,375.0
2021-12-14,371.0
2021-12-15,365.0
2021-12-16,358.0
2021-12-17,349.0
2021-12-18,342.0
2021-12-19,339.0
2021-12-20,332.0
2021-12-21,323.0
2021-12-22,311.0
2021-12-23,301.0
2021-12-24,296.0
2021-12-25,294.0
2021-12-26,296.0
2021-12-27,305.0
2021-12-28,312.0
2021-12-29,327.0
2021-12-30,336.0
2021-12-31,350.0
