date,waterlevel
2021-03-27,323.0
2021-03-28,318.0
2021-03-29,317.0
2021-03-30,312.0
2021-03-31,312.0
2021-04-01,414.0
2021-04-02,469.0
2021-04-03,386.0
2021-04-04,315.0
2021-04-05,308.0
2021-04-06,423.0
2021-04-07,275.0
2021-04-08,266.0
2021-04-09,278.0
2021-04-10,216.0
2021-04-11,211.0
2021-04-12,275.0
2021-04-13,317.0
2021-04-14,302.0
2021-04-15,299.0
2021-04-16,297.0
2021-04-17,295.0
2021-04-18,319.0
2021-04-19,338.0
2021-04-20,343.0
2021-04-21,346.0
2021-04-22,347.0
2021-04-23,343.0
2021-04-24,339.0
2021-04-25,335.0
2021-04-26,334.0
2021-04-27,326.0
2021-04-28,326.0
2021-04-29,323.0
2021-04-30,313.0
2021-05-01,414.0
2021-05-02,479.0
2021-05-03,384.0
2021-05-04,316.0
2021-05-05,320.0
2021-05-06,403.0
2021-05-07,272.0
2021-05-08,262.0
2021-05-09,290.0
2021-05-10,217.0
2021-05-11,208.0
2021-05-12,291.0
2021-05-13,364.0
2021-05-14,360.0
2021-05-15,363.0
2021-05-16,370.0
2021-05-17,380.0
2021-05-18,385.0
2021-05-19,393.0
2021-05-20,399.0
2021-05-21,408.0
2021-05-22,419.0
2021-05-23,431.0
2021-05-24,441.0
2021-05-25,453.0
2021-05-26,459.0
2021-05-27,461.0
2021-05-28,462.0
2021-05-29,466.0
2021-05-30,467.0
2021-05-31,464.0
2021-06-01,420.0
2021-06-02,485.0
2021-06-03,379.0
2021-06-04,327.0
2021-06-05,335.0
2021-06-06,383.0
2021-06-07,267.0
2021-06-08,260.0
2021-06-09,308.0
2021-06-10,219.0
2021-06-11,210.0
2021-06-12,314.0
2021-06-13,336.0
2021-06-14,337.0
2021-06-15,337.0
2021-06-16,335.0
2021-06-17,333.0
2021-06-18,331.0
2021-06-19,329.0
2021-06-20,328.0
2021-06-21,321.0
2021-06-22,312.0
2021-06-23,303.0
2021-06-24,296.0
2021-06-25,293.0
2021-06-26,286.0
2021-06-27,286.0
2021-06-28,290.0
2021-06-29,292.0
2021-06-30,293.0
2021-07-01,421.0
2021-07-02,490.0
2021-07-03,379.0
2021-07-04,336.0
2021-07-05,354.0
2021-07-06,361.0
2021-07-07,266.0
2021-07-08,268.0
2021-07-09,310.0
2021-07-10,218.0
2021-07-11,230.0
2021-07-12,323.0
2021-07-13,255.0
2021-07-14,258.0
2021-07-15,258.0
2021-07-16,262.0
2021-07-17,276.0
2021-07-18,283.0
2021-07-19,287.0
2021-07-20,285.0
2021-07-21,285.0
2021-07-22,296.0
2021-07-23,315.0
2021-07-24,331.0
2021-07-25,349.0
2021-07-26,355.0
2021-07-27,350.0
2021-07-28,340.0
2021-07-29,326.0
2021-07-30,309.0
2021-07-31,294.0
2021-08-01,418.0
2021-08-02,493.0
2021-08-03,370.0
2021-08-04,346.0
2021-08-05,365.0
2021-08-06,343.0
2021-08-07,267.0
2021-08-08,280.0
2021-08-09,308.0
2021-08-10,207.0
2021-08-11,262.0
2021-08-12,339.0
2021-08-13,302.0
2021-08-14,303.0
2021-08-15,298.0
2021-08-16,292.0
2021-08-17,281.0
2021-08-18,268.0
2021-08-19,257.0
2021-08-20,248.0
2021-08-21,249.0
2021-08-22,259.0
2021-08-23,269.0
2021-08-24,264.0
2021-08-25,261.0
2021-08-26,253.0
2021-08-27,247.0
2021-08-28,244.0
2021-08-29,250.0
2021-08-30,256.0
2021-08-31,259.0
2021-09-01,414.0
2021-09-02,492.0
2021-09-03,353.0
2021-09-04,347.0
2021-09-05,372.0
2021-09-06,331.0
2021-09-07,268.0
2021-09-08,288.0
2021-09-09,300.0
2021-09-10,202.0
2021-09-11,284.0
2021-09-12,339.0
2021-09-13,242.0
2021-09-14,228.0
2021-09-15,224.0
2021-09-16,222.0
2021-09-17,216.0
2021-09-18,209.0
2021-09-19,207.0
2021-09-20,207.0
2021-09-21,207.0
2021-09-22,209.0
2021-09-23,214.0
2021-09-24,219.0
2021-09-25,222.0
2021-09-26,225.0
2021-09-27,225.0
2021-09-28,220.0
2021-09-29,221.0
2021-09-30,215.0
2021-10-01,412.0
2021-10-02,495.0
2021-10-03,341.0
2021-10-04,347.0
2021-10-05,379.0
2021-10-06,329.0
2021-10-07,266.0
2021-10-08,290.0
2021-10-09,286.0
2021-10-10,211.0
2021-10-11,296.0
2021-10-12,353.0
2021-10-13,225.0
2021-10-14,237.0
2021-10-15,239.0
2021-10-16,241.0
2021-10-17,244.0
2021-10-18,243.0
2021-10-19,236.0
2021-10-20,232.0
2021-10-21,228.0
2021-10-22,223.0
2021-10-23,219.0
2021-10-24,216.0
2021-10-25,219.0
2021-10-26,216.0
2021-10-27,205.0
2021-10-28,203.0
2021-10-29,208.0
2021-10-30,213.0
2021-10-31,210.0
2021-11-01,409.0
2021-11-02,506.0
2021-11-03,335.0
2021-11-04,343.0
2021-11-05,372.0
2021-11-06,335.0
2021-11-07,264.0
2021-11-08,295.0
2021-11-09,270.0
2021-11-10,210.0
2021-11-11,302.0
2021-11-12,362.0
2021-11-13,276.0
2021-11-14,269.0
2021-11-15,256.0
2021-11-16,247.0
2021-11-17,239.0
2021-11-18,225.0
2021-11-19,218.0
2021-11-20,218.0
2021-11-21,218.0
2021-11-22,217.0
2021-11-23,217.0
2021-11-24,204.0
2021-11-25,210.0
2021-11-26,214.0
2021-11-27,209.0
2021-11-28,209.0
2021-11-29,205.0
2021-11-30,204.0
2021-12-01,405.0
2021-12-02,516.0
2021-12-03,329.0
2021-12-04,334.0
2021-12-05,370.0
2021-12-06,339.0
2021-12-07,263.0
2021-12-08,299.0
2021-12-09,254.0
2021-12-10,211.0
2021-12-11,293.0
2021-12-12,360.0
2021-12-13,355.0
2021-12-14,353.0
2021-12-15,348.0
2021-12-16,339.0
2021-12-17,329.0
2021-12-18,318.0
2021-12-19,316.0
2021-12-20,312.0
2021-12-21,298.0
2021-12-22,288.0
2021-12-23,279.0
2021-12-24,271.0
2021-12-25,268.0
2021-12-26,268.0
2021-12-27,276.0
2021-12-28,285.0
2021-12-29,303.0
2021-12-30,316.0
2021-12-31,334.0
2022-01-01,351.0
2022-01-02,243.0
2022-01-03,340.0
2022-01-04,250.0
2022-01-05,319.0
2022-01-06,281.0
2022-01-07,216.0
2022-01-08,192.0
2022-01-09,207.0
2022-01-10,255.0
2022-01-11,214.0
2022-01-12,335.0
2022-01-13,391.0
2022-01-14,384.0
2022-01-15,373.0
2022-01-16,364.0
2022-01-17,356.0
2022-01-18,337.0
2022-01-19,316.0
2022-01-20,298.0
2022-01-21,281.0
2022-01-22,271.0
2022-01-23,268.0
2022-01-24,270.0
2022-01-25,261.0
2022-01-26,250.0
2022-01-27,242.0
2022-01-28,240.0
2022-01-29,241.0
2022-01-30,245.0
2022-01-31,246.0
2022-02-01,368.0
2022-02-02,244.0
2022-02-03,327.0
2022-02-04,258.0
2022-02-05,334.0
2022-02-06,277.0
2022-02-07,216.0
2022-02-08,195.0
2022-02-09,207.0
2022-02-10,252.0
2022-02-11,217.0
2022-02-12,321.0
2022-02-13,287.0
2022-02-14,288.0
2022-02-15,294.0
2022-02-16,294.0
2022-02-17,293.0
2022-02-18,291.0
2022-02-19,294.0
2022-02-20,300.0
2022-02-21,304.0
2022-02-22,314.0
2022-02-23,327.0
2022-02-24,340.0
2022-02-25,350.0
2022-02-26,349.0
2022-02-27,349.0
2022-02-28,350.0
2022-03-01,379.0
2022-03-02,240.0
2022-03-03,318.0
2022-03-04,262.0
2022-03-05,333.0
2022-03-06,269.0
2022-03-07,217.0
2022-03-08,196.0
2022-03-09,213.0
2022-03-10,256.0
2022-03-11,214.0
2022-03-12,307.0
2022-03-13,254.0
2022-03-14,256.0
2022-03-15,240.0
2022-03-16,232.0
2022-03-17,226.0
2022-03-18,231.0
2022-03-19,232.0
2022-03-20,34.0
2022-03-21,34.0
2022-03-22,230.0
2022-03-23,238.0
2022-03-24,239.0
2022-03-25,231.0
2022-03-26,235.0
2022-03-27,224.0
2022-03-28,225.0
2022-03-29,231.0
2022-03-30,238.0
2022-03-31,248.0
2022-04-01,387.0
2022-04-02,243.0
2022-04-03,309.0
2022-04-04,276.0
2022-04-05,326.0
2022-04-06,263.0
2022-04-07,221.0
2022-04-08,197.0
2022-04-09,214.0
2022-04-10,266.0
2022-04-11,216.0
2022-04-12,302.0
2022-04-13,338.0
2022-04-14,345.0
2022-04-15,351.0
2022-04-16,355.0
2022-04-17,356.0
2022-04-18,360.0
2022-04-19,352.0
2022-04-20,344.0
2022-04-21,336.0
2022-04-22,324.0
2022-04-23,318.0
2022-04-24,310.0
2022-04-25,308.0
2022-04-26,301.0
2022-04-27,300.0
2022-04-28,295.0
2022-04-29,291.0
2022-04-30,299.0
2022-05-01,398.0
2022-05-02,245.0
2022-05-03,294.0
2022-05-04,290.0
2022-05-05,321.0
2022-05-06,258.0
2022-05-07,226.0
2022-05-08,200.0
2022-05-09,215.0
2022-05-10,286.0
2022-05-11,217.0
2022-05-12,292.0
2022-05-13,287.0
2022-05-14,294.0
2022-05-15,301.0
2022-05-16,300.0
2022-05-17,296.0
2022-05-18,293.0
2022-05-19,298.0
2022-05-20,296.0
2022-05-21,293.0
2022-05-22,292.0
2022-05-23,288.0
2022-05-24,280.0
2022-05-25,279.0
2022-05-26,274.0
2022-05-27,272.0
2022-05-28,271.0
2022-05-29,270.0
2022-05-30,275.0
2022-05-31,280.0
2022-06-01,401.0
2022-06-02,245.0
2022-06-03,288.0
2022-06-04,316.0
2022-06-05,316.0
2022-06-06,254.0
2022-06-07,231.0
2022-06-08,201.0
2022-06-09,212.0
2022-06-10,303.0
2022-06-11,206.0
2022-06-12,273.0
2022-06-13,284.0
2022-06-14,294.0
2022-06-15,310.0
2022-06-16,308.0
2022-06-17,302.0
2022-06-18,293.0
2022-06-19,277.0
2022-06-20,268.0
2022-06-21,256.0
2022-06-22,244.0
2022-06-23,237.0
2022-06-24,231.0
2022-06-25,227.0
2022-06-26,228.0
2022-06-27,229.0
2022-06-28,226.0
2022-06-29,226.0
2022-06-30,225.0
2022-07-01,400.0
2022-07-02,253.0
2022-07-03,278.0
2022-07-04,339.0
2022-07-05,308.0
2022-07-06,253.0
2022-07-07,231.0
2022-07-08,202.0
2022-07-09,211.0
2022-07-10,314.0
2022-07-11,202.0
2022-07-12,262.0
2022-07-13,215.0
2022-07-14,217.0
2022-07-15,216.0
2022-07-16,214.0
2022-07-17,211.0
2022-07-18,212.0
2022-07-19,206.0
2022-07-20,202.0
2022-07-21,197.0
2022-07-22,192.0
2022-07-23,189.0
2022-07-24,187.0
2022-07-25,187.0
2022-07-26,188.0
2022-07-27,185.0
2022-07-28,189.0
2022-07-29,189.0
2022-07-30,192.0
2022-07-31,193.0
2022-08-01,405.0
2022-08-02,253.0
2022-08-03,266.0
2022-08-04,350.0
2022-08-05,306.0
2022-08-06,251.0
2022-08-07,227.0
2022-08-08,200.0
2022-08-09,210.0
2022-08-10,328.0
2022-08-11,200.0
2022-08-12,258.0
2022-08-13,191.0
2022-08-14,190.0
2022-08-15,192.0
2022-08-16,191.0
2022-08-17,189.0
2022-08-18,188.0
2022-08-19,185.0
2022-08-20,182.0
2022-08-21,183.0
2022-08-22,186.0
2022-08-23,187.0
2022-08-24,187.0
2022-08-25,186.0
2022-08-26,193.0
2022-08-27,202.0
2022-08-28,212.0
2022-08-29,216.0
2022-08-30,216.0
2022-08-31,211.0
2022-09-01,404.0
2022-09-02,259.0
2022-09-03,262.0
2022-09-04,355.0
2022-09-05,299.0
2022-09-06,249.0
2022-09-07,219.0
2022-09-08,199.0
2022-09-09,206.0
2022-09-10,340.0
2022-09-11,202.0
2022-09-12,262.0
2022-09-13,194.0
2022-09-14,194.0
2022-09-15,192.0
2022-09-16,189.0
2022-09-17,195.0
2022-09-18,192.0
2022-09-19,201.0
2022-09-20,203.0
2022-09-21,220.0
2022-09-22,236.0
2022-09-23,257.0
2022-09-24,287.0
2022-09-25,301.0
2022-09-26,313.0
2022-09-27,314.0
2022-09-28,302.0
2022-09-29,286.0
2022-09-30,266.0
2022-10-01,401.0
2022-10-02,265.0
2022-10-03,260.0
2022-10-04,351.0
2022-10-05,289.0
2022-10-06,247.0
2022-10-07,218.0
2022-10-08,194.0
2022-10-09,201.0
2022-10-10,344.0
2022-10-11,205.0
2022-10-12,268.0
2022-10-13,303.0
2022-10-14,286.0
2022-10-15,270.0
2022-10-16,256.0
2022-10-17,249.0
2022-10-18,241.0
2022-10-19,230.0
2022-10-20,215.0
2022-10-21,214.0
2022-10-22,214.0
2022-10-23,207.0
2022-10-24,210.0
2022-10-25,207.0
2022-10-26,206.0
2022-10-27,200.0
2022-10-28,197.0
2022-10-29,198.0
2022-10-30,202.0
2022-10-31,207.0
2022-11-01,396.0
2022-11-02,268.0
2022-11-03,260.0
2022-11-04,344.0
2022-11-05,289.0
2022-11-06,247.0
2022-11-07,219.0
2022-11-08,191.0
2022-11-09,196.0
2022-11-10,338.0
2022-11-11,210.0
2022-11-12,276.0
2022-11-13,220.0
2022-11-14,220.0
2022-11-15,219.0
2022-11-16,209.0
2022-11-17,206.0
2022-11-18,202.0
2022-11-19,197.0
2022-11-20,203.0
2022-11-21,205.0
2022-11-22,223.0
2022-11-23,270.0
2022-11-24,302.0
2022-11-25,328.0
2022-11-26,346.0
2022-11-27,353.0
2022-11-28,362.0
2022-11-29,355.0
2022-11-30,344.0
2022-12-01,394.0
2022-12-02,272.0
2022-12-03,252.0
2022-12-04,337.0
2022-12-05,289.0
2022-12-06,258.0
2022-12-07,217.0
2022-12-08,190.0
2022-12-09,194.0
2022-12-10,316.0
2022-12-11,215.0
2022-12-12,287.0
2022-12-13,301.0
2022-12-14,325.0
2022-12-15,358.0
2022-12-16,375.0
2022-12-17,390.0
2022-12-18,393.0
2022-12-19,402.0
2022-12-20,412.0
2022-12-21,413.0
2022-12-22,409.0
2022-12-23,410.0
2022-12-24,405.0
2022-12-25,399.0
2022-12-26,393.0
2022-12-27,388.0
2022-12-28,388.0
2022-12-29,396.0
2022-12-30,404.0
2022-12-31,408.0
